state_abbr,year,month,date,temp_f,pcpn_in,temp_anom,pcpn_anom,temp_f_lag1,pcpn_in_lag1,temp_f_roll3,pcpn_in_roll3,month_sin,month_cos,recall_count,class_I,class_II,class_III,pathogen_recalls,pathogen_weighted_cost_index,log_pathogen_cost_index
IA,2021,9,2021-09-01,66.6,1.81,2.93333333333333,-1.6696666666666666,72.9,4.65,70.96666666666667,3.49,-1,-1.836909530733566e-16,18,0,18,0,0,0,0
IA,2021,10,2021-10-01,55.5,5,4.509999999999998,2.3146666666666667,66.6,1.81,65,3.8200000000000003,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
IA,2021,11,2021-11-01,39.2,0.98,2.2933333333333366,-0.841,55.5,5,53.766666666666666,2.5966666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
IA,2021,12,2021-12-01,31.9,0.87,6.906666666666666,-0.4973333333333333,39.2,0.98,42.2,2.283333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
IA,2022,1,2022-01-01,14.9,0.78,-4.583333333333334,-0.18699999999999994,31.9,0.87,28.666666666666668,0.8766666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
IA,2022,2,2022-02-01,21.3,0.28,-2.793333333333333,-0.895,14.9,0.78,22.7,0.6433333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
IA,2022,3,2022-03-01,37.1,2.65,0.6933333333333351,0.659,21.3,0.28,24.433333333333334,1.2366666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
IA,2022,4,2022-04-01,43.8,3.22,-4.850000000000001,-0.44799999999999995,37.1,2.65,34.06666666666666,2.05,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
IA,2022,5,2022-05-01,61.3,3.59,1.356666666666662,-1.2486666666666668,43.8,3.22,47.4,3.1533333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
IA,2022,6,2022-06-01,71.6,3.53,1.683333333333323,-1.7336666666666667,61.3,3.59,58.9,3.4466666666666668,1.2246063538223773e-16,-1,2,0,0,2,0,0,0
IA,2022,7,2022-07-01,74.2,3.23,0.8166666666666771,-0.9360000000000004,71.6,3.53,69.03333333333333,3.4499999999999997,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
IA,2022,8,2022-08-01,72,3.49,0.9666666666666686,-0.636333333333333,74.2,3.23,72.6,3.4166666666666665,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
IA,2022,9,2022-09-01,65.1,1.9,1.43333333333333,-1.5796666666666668,72,3.49,70.43333333333334,2.8733333333333335,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
IA,2022,10,2022-10-01,50.4,0.92,-0.5900000000000034,-1.7653333333333334,65.1,1.9,62.5,2.1033333333333335,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0
IA,2022,11,2022-11-01,37.1,2.04,0.19333333333333513,0.21900000000000008,50.4,0.92,50.86666666666667,1.62,-0.5000000000000004,0.8660254037844384,2,0,2,0,0,0,0
IA,2022,12,2022-12-01,21.3,1.69,-3.6933333333333316,0.32266666666666666,37.1,2.04,36.266666666666666,1.55,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
IA,2023,1,2023-01-01,24.2,1.93,4.716666666666665,0.963,21.3,1.69,27.533333333333335,1.8866666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
IA,2023,2,2023-02-01,26.2,2.26,2.1066666666666656,1.0849999999999997,24.2,1.93,23.9,1.96,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
IA,2023,3,2023-03-01,34,1.46,-2.4066666666666663,-0.5309999999999999,26.2,2.26,28.133333333333333,1.8833333333333333,1,6.123031769111886e-17,6,0,6,0,0,0,0
IA,2023,4,2023-04-01,49.3,2.14,0.6499999999999986,-1.528,34,1.46,36.5,1.9533333333333334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
IA,2023,5,2023-05-01,62.7,2.67,2.7566666666666677,-2.1686666666666667,49.3,2.14,48.666666666666664,2.09,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
IA,2023,6,2023-06-01,71.3,2.81,1.3833333333333258,-2.4536666666666664,62.7,2.67,61.1,2.54,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
IA,2023,7,2023-07-01,72,3.09,-1.3833333333333258,-1.0760000000000005,71.3,2.81,68.66666666666667,2.8566666666666665,-0.4999999999999997,-0.8660254037844388,4,0,4,0,0,0,0
IA,2023,8,2023-08-01,72.5,3.04,1.4666666666666686,-1.0863333333333332,72,3.09,71.93333333333334,2.98,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
IA,2023,9,2023-09-01,67.2,2.14,3.5333333333333385,-1.3396666666666666,72.5,3.04,70.56666666666666,2.756666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
IA,2023,10,2023-10-01,53.4,3.24,2.4099999999999966,0.5546666666666669,67.2,2.14,64.36666666666667,2.8066666666666666,-0.8660254037844386,0.5000000000000001,4,0,4,0,0,0,0
IA,2023,11,2023-11-01,38.9,0.31,1.9933333333333323,-1.511,53.4,3.24,53.166666666666664,1.8966666666666667,-0.5000000000000004,0.8660254037844384,5,2,3,0,0,0,0
IA,2023,12,2023-12-01,34.5,1.84,9.506666666666668,0.4726666666666668,38.9,0.31,42.266666666666666,1.7966666666666669,-2.4492127076447545e-16,1,4,4,0,0,0,0,0
IA,2024,1,2024-01-01,20.1,1.82,0.6166666666666671,0.8530000000000001,34.5,1.84,31.166666666666668,1.3233333333333335,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
IA,2024,2,2024-02-01,37,0.21,12.906666666666666,-0.9650000000000001,20.1,1.82,30.533333333333335,1.29,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
IA,2024,3,2024-03-01,40.6,2.6,4.193333333333335,0.6090000000000002,37,0.21,32.56666666666667,1.5433333333333334,1,6.123031769111886e-17,0,0,0,0,0,0,0
IA,2024,4,2024-04-01,50.8,4.22,2.1499999999999986,0.5519999999999996,40.6,2.6,42.8,2.3433333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
IA,2024,5,2024-05-01,62,7.55,2.056666666666665,2.711333333333333,50.8,4.22,51.13333333333333,4.79,0.49999999999999994,-0.8660254037844387,22,17,5,0,19,316684.84897,12.665665548768718
IA,2024,6,2024-06-01,72,5.42,2.0833333333333286,0.15633333333333344,62,7.55,61.6,5.7299999999999995,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
IA,2024,7,2024-07-01,72.2,5.05,-1.183333333333323,0.8839999999999995,72,5.42,68.73333333333333,6.006666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
IA,2024,8,2024-08-01,71.1,3.09,0.06666666666666288,-1.0363333333333333,72.2,5.05,71.76666666666667,4.52,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
IA,2024,9,2024-09-01,66.7,0.69,3.0333333333333385,-2.7896666666666667,71.1,3.09,70,2.9433333333333334,-1,-1.836909530733566e-16,2,0,2,0,0,0,0
IA,2024,10,2024-10-01,56.7,1.77,5.710000000000001,-0.9153333333333333,66.7,0.69,64.83333333333333,1.8499999999999999,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
IA,2024,11,2024-11-01,40.5,3.29,3.5933333333333337,1.469,56.7,1.77,54.63333333333333,1.9166666666666667,-0.5000000000000004,0.8660254037844384,5,0,5,0,0,0,0
IA,2024,12,2024-12-01,28.2,1.34,3.206666666666667,-0.02733333333333321,40.5,3.29,41.8,2.1333333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
IA,2025,1,2025-01-01,18.8,0.29,-0.6833333333333336,-0.677,28.2,1.34,29.166666666666668,1.6400000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
IA,2025,2,2025-02-01,20.7,0.44,-3.3933333333333344,-0.7350000000000001,18.8,0.29,22.566666666666666,0.6900000000000001,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
IA,2025,3,2025-03-01,42.6,2.66,6.193333333333335,0.6690000000000003,20.7,0.44,27.366666666666667,1.1300000000000001,1,6.123031769111886e-17,0,0,0,0,0,0,0
IA,2025,4,2025-04-01,49.9,3.3,1.25,-0.3680000000000003,42.6,2.66,37.733333333333334,2.1333333333333333,0.8660254037844387,-0.4999999999999998,22,0,22,0,0,0,0
IA,2025,5,2025-05-01,59.7,2.65,-0.2433333333333323,-2.1886666666666668,49.9,3.3,50.733333333333334,2.87,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
IA,2025,6,2025-06-01,72.1,5.87,2.183333333333323,0.6063333333333336,59.7,2.65,60.56666666666666,3.94,1.2246063538223773e-16,-1,11,11,0,0,11,27547252.051,17.131413380824352
IA,2025,7,2025-07-01,75,8.83,1.6166666666666742,4.664,72.1,5.87,68.93333333333334,5.783333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
IA,2025,8,2025-08-01,70.6,3.48,-0.4333333333333371,-0.6463333333333332,75,8.83,72.56666666666666,6.0600000000000005,-0.8660254037844384,-0.5000000000000004,9,0,9,0,0,0,0
IA,2025,9,2025-09-01,66.9,1.82,3.2333333333333414,-1.6596666666666666,70.6,3.48,70.83333333333333,4.71,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
IA,2025,10,2025-10-01,57,1.92,6.009999999999998,-0.7653333333333334,66.9,1.82,64.83333333333333,2.4066666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
IA,2025,11,2025-11-01,39.6,1.37,2.693333333333335,-0.45099999999999985,57,1.92,54.5,1.7033333333333334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
IA,2025,12,2025-12-01,23.6,0.92,-1.3933333333333309,-0.44733333333333325,39.6,1.37,40.06666666666667,1.4033333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
IA,2026,1,2026-01-01,19.3,0.94,-0.18333333333333357,-0.027000000000000024,23.6,0.92,27.5,1.0766666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
IA,2026,2,2026-02-01,NA,NA,NA,NA,19.3,0.94,21.450000000000003,0.9299999999999999,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
IA,2026,3,2026-03-01,NA,NA,NA,NA,NA,NA,19.3,0.94,1,6.123031769111886e-17,0,0,0,0,0,0,0
IA,2026,4,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
IA,2026,5,2026-05-01,NA,NA,NA,NA,NA,NA,NA,NA,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
IA,2026,6,2026-06-01,NA,NA,NA,NA,NA,NA,NA,NA,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
IA,2026,7,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
IA,2026,8,2026-08-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
IA,2026,9,2026-09-01,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
IA,2026,10,2026-10-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
IA,2026,11,2026-11-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
IA,2026,12,2026-12-01,NA,NA,NA,NA,NA,NA,NA,NA,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2008,2,2008-02-01,32.3,1.38,-2.653333333333336,0.4083333333333332,30,0.4,30.53333333333333,1.42,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2008,3,2008-03-01,43.2,1.47,-1.6333333333333329,-0.31800000000000006,32.3,1.38,35.166666666666664,1.0833333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2008,4,2008-04-01,50.5,2.81,-3.4299999999999997,0.12700000000000022,43.2,1.47,42,1.8866666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2008,5,2008-05-01,63,5.13,-0.8900000000000006,0.9160000000000004,50.5,2.81,52.233333333333334,3.1366666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2008,6,2008-06-01,73.8,4.81,-0.4133333333333411,0.7639999999999993,63,5.13,62.43333333333333,4.25,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2008,7,2008-07-01,78.6,3.37,-0.4166666666666714,-0.4849999999999999,73.8,4.81,71.8,4.4366666666666665,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2008,8,2008-08-01,75.2,3.62,-1.9066666666666663,0.10833333333333339,78.6,3.37,75.86666666666666,3.933333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2008,9,2008-09-01,66.4,3.97,-2.443333333333328,1.4513333333333334,75.2,3.62,73.4,3.6533333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2008,10,2008-10-01,55.4,4.78,-0.8400000000000034,2.462666666666667,66.4,3.97,65.66666666666667,4.123333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2008,11,2008-11-01,44.6,0.95,1.3333333333333357,-0.3540000000000001,55.4,4.78,55.46666666666667,3.2333333333333334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2008,12,2008-12-01,29.9,0.65,-3.336666666666666,-0.42033333333333334,44.6,0.95,43.3,2.126666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2009,1,2009-01-01,31.4,0.08,0.33999999999999986,-0.6436666666666667,29.9,0.65,35.3,0.5599999999999999,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2009,2,2009-02-01,39.7,0.51,4.74666666666667,-0.46166666666666667,31.4,0.08,33.666666666666664,0.41333333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2009,3,2009-03-01,44.4,1.87,-0.4333333333333371,0.08200000000000007,39.7,0.51,38.5,0.8200000000000001,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2009,4,2009-04-01,52.1,4.8,-1.8299999999999983,2.117,44.4,1.87,45.4,2.3933333333333335,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2009,5,2009-05-01,63,2.74,-0.8900000000000006,-1.4739999999999993,52.1,4.8,53.166666666666664,3.1366666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2009,6,2009-06-01,74.4,4.71,0.18666666666666742,0.6639999999999997,63,2.74,63.16666666666667,4.083333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2009,7,2009-07-01,75.6,3.99,-3.4166666666666714,0.13500000000000023,74.4,4.71,71,3.8133333333333335,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2009,8,2009-08-01,74.4,3.83,-2.7066666666666634,0.31833333333333336,75.6,3.99,74.8,4.176666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2009,9,2009-09-01,65.3,3.4,-3.5433333333333366,0.8813333333333331,74.4,3.83,71.76666666666667,3.74,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2009,10,2009-10-01,48.8,3.81,-7.440000000000005,1.4926666666666666,65.3,3.4,62.833333333333336,3.68,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2009,11,2009-11-01,47.6,1.08,4.333333333333336,-0.22399999999999998,48.8,3.81,53.9,2.763333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2009,12,2009-12-01,26.5,0.98,-6.736666666666665,-0.09033333333333338,47.6,1.08,40.96666666666667,1.9566666666666668,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2010,1,2010-01-01,27.2,0.48,-3.8599999999999994,-0.2436666666666667,26.5,0.98,33.766666666666666,0.8466666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2010,2,2010-02-01,29.9,0.86,-5.053333333333335,-0.11166666666666669,27.2,0.48,27.866666666666667,0.7733333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2010,3,2010-03-01,44.2,2.08,-0.6333333333333329,0.29200000000000004,29.9,0.86,33.766666666666666,1.1400000000000001,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2010,4,2010-04-01,57.8,2.62,3.8699999999999974,-0.06299999999999972,44.2,2.08,43.96666666666667,1.8533333333333335,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2010,5,2010-05-01,62.1,4.06,-1.7899999999999991,-0.15399999999999991,57.8,2.62,54.7,2.92,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2010,6,2010-06-01,77,4.7,2.7866666666666617,0.6539999999999999,62.1,4.06,65.63333333333333,3.7933333333333334,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2010,7,2010-07-01,79.6,4.55,0.5833333333333286,0.6949999999999998,77,4.7,72.9,4.4366666666666665,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2010,8,2010-08-01,79.7,2.93,2.5933333333333337,-0.5816666666666666,79.6,4.55,78.76666666666667,4.0600000000000005,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2010,9,2010-09-01,70.8,3.14,1.9566666666666634,0.6213333333333333,79.7,2.93,76.7,3.54,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2010,10,2010-10-01,59.1,0.69,2.8599999999999994,-1.6273333333333335,70.8,3.14,69.86666666666667,2.2533333333333334,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2010,11,2010-11-01,43.6,1.53,0.3333333333333357,0.22599999999999998,59.1,0.69,57.833333333333336,1.7866666666666666,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2010,12,2010-12-01,32.3,0.2,-0.9366666666666674,-0.8703333333333334,43.6,1.53,45,0.8066666666666666,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2011,1,2011-01-01,27.3,0.46,-3.759999999999998,-0.26366666666666666,32.3,0.2,34.4,0.73,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2011,2,2011-02-01,30.2,1.09,-4.753333333333334,0.1183333333333334,27.3,0.46,29.933333333333334,0.5833333333333334,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2011,3,2011-03-01,44.1,1.11,-0.7333333333333343,-0.6779999999999999,30.2,1.09,33.86666666666667,0.8866666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2011,4,2011-04-01,55.2,1.86,1.2700000000000031,-0.8229999999999997,44.1,1.11,43.16666666666667,1.3533333333333335,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2011,5,2011-05-01,62.6,3.44,-1.2899999999999991,-0.7739999999999996,55.2,1.86,53.96666666666667,2.1366666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2011,6,2011-06-01,76.8,2.66,2.586666666666659,-1.3860000000000001,62.6,3.44,64.86666666666667,2.6533333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2011,7,2011-07-01,84.9,2.59,5.88333333333334,-1.2650000000000001,76.8,2.66,74.76666666666667,2.8966666666666665,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2011,8,2011-08-01,80.9,3.33,3.7933333333333366,-0.18166666666666664,84.9,2.59,80.86666666666667,2.86,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2011,9,2011-09-01,66.2,1.27,-2.643333333333331,-1.2486666666666668,80.9,3.33,77.33333333333334,2.3966666666666665,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2011,10,2011-10-01,57.5,1.6,1.259999999999998,-0.7173333333333334,66.2,1.27,68.2,2.066666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2011,11,2011-11-01,43.7,2.5,0.4333333333333371,1.196,57.5,1.6,55.800000000000004,1.79,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2011,12,2011-12-01,33.1,2.26,-0.13666666666666316,1.1896666666666664,43.7,2.5,44.766666666666666,2.12,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2012,1,2012-01-01,36.1,0.07,5.040000000000003,-0.6536666666666666,33.1,2.26,37.63333333333333,1.6099999999999999,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2012,2,2012-02-01,37.1,1.81,2.1466666666666683,0.8383333333333334,36.1,0.07,35.43333333333334,1.38,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2012,3,2012-03-01,55.5,2.45,10.666666666666664,0.6620000000000001,37.1,1.81,42.9,1.4433333333333334,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2012,4,2012-04-01,59.2,3.08,5.270000000000003,0.39700000000000024,55.5,2.45,50.6,2.4466666666666668,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2012,5,2012-05-01,69,1.47,5.109999999999999,-2.7439999999999998,59.2,3.08,61.233333333333334,2.3333333333333335,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2012,6,2012-06-01,77.5,2.16,3.2866666666666617,-1.8860000000000001,69,1.47,68.56666666666666,2.236666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2012,7,2012-07-01,84.4,1.28,5.38333333333334,-2.575,77.5,2.16,76.96666666666667,1.6366666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2012,8,2012-08-01,76.5,2.61,-0.6066666666666691,-0.9016666666666668,84.4,1.28,79.46666666666667,2.0166666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2012,9,2012-09-01,68.2,2.09,-0.6433333333333309,-0.428666666666667,76.5,2.61,76.36666666666667,1.9933333333333332,-1,-1.836909530733566e-16,1,1,0,0,1,16667.62363,9.721283406649244
KS,2012,10,2012-10-01,54,1.14,-2.240000000000002,-1.1773333333333336,68.2,2.09,66.23333333333333,1.9466666666666665,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2012,11,2012-11-01,46.5,0.58,3.2333333333333343,-0.7240000000000001,54,1.14,56.233333333333334,1.27,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2012,12,2012-12-01,34.6,0.55,1.3633333333333368,-0.5203333333333333,46.5,0.58,45.03333333333333,0.7566666666666666,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2013,1,2013-01-01,32.3,0.84,1.2399999999999984,0.11633333333333329,34.6,0.55,37.8,0.6566666666666666,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0
KS,2013,2,2013-02-01,33.6,1.63,-1.3533333333333317,0.6583333333333332,32.3,0.84,33.5,1.0066666666666666,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2013,3,2013-03-01,40.3,1.21,-4.5333333333333385,-0.5780000000000001,33.6,1.63,35.4,1.2266666666666666,1,6.123031769111886e-17,2,0,2,0,0,0,0
KS,2013,4,2013-04-01,48.4,2.44,-5.530000000000001,-0.24299999999999988,40.3,1.21,40.766666666666666,1.76,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2013,5,2013-05-01,63.3,3.96,-0.5900000000000034,-0.25399999999999956,48.4,2.44,50.666666666666664,2.5366666666666666,0.49999999999999994,-0.8660254037844387,1,0,1,0,1,16667.62363,9.721283406649244
KS,2013,6,2013-06-01,75.2,2.78,0.9866666666666646,-1.2660000000000005,63.3,3.96,62.3,3.06,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2013,7,2013-07-01,77.2,4.46,-1.8166666666666629,0.605,75.2,2.78,71.9,3.7333333333333334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2013,8,2013-08-01,76.5,4.91,-0.6066666666666691,1.3983333333333334,77.2,4.46,76.3,4.05,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2013,9,2013-09-01,72.1,2.74,3.2566666666666606,0.22133333333333338,76.5,4.91,75.26666666666667,4.036666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2013,10,2013-10-01,55.2,2.64,-1.0399999999999991,0.32266666666666666,72.1,2.74,67.93333333333334,3.43,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2013,11,2013-11-01,41.3,1.03,-1.9666666666666686,-0.274,55.2,2.64,56.199999999999996,2.1366666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2013,12,2013-12-01,29.2,0.39,-4.036666666666665,-0.6803333333333333,41.3,1.03,41.9,1.3533333333333335,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2014,1,2014-01-01,29.6,0.24,-1.4599999999999973,-0.4836666666666667,29.2,0.39,33.36666666666667,0.5533333333333333,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2014,2,2014-02-01,27.8,0.75,-7.153333333333332,-0.22166666666666668,29.6,0.24,28.866666666666667,0.46,0.8660254037844386,0.5000000000000001,2,0,2,0,0,0,0
KS,2014,3,2014-03-01,40.6,0.48,-4.233333333333334,-1.308,27.8,0.75,32.66666666666667,0.49,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2014,4,2014-04-01,54,1.59,0.07000000000000028,-1.0929999999999997,40.6,0.48,40.8,0.9400000000000001,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2014,5,2014-05-01,64.7,1.98,0.8100000000000023,-2.2339999999999995,54,1.59,53.1,1.35,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2014,6,2014-06-01,73.6,7.58,-0.6133333333333439,3.534,64.7,1.98,64.1,3.716666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2014,7,2014-07-01,75.4,2.39,-3.61666666666666,-1.4649999999999999,73.6,7.58,71.23333333333333,3.9833333333333334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2014,8,2014-08-01,78.3,3.06,1.193333333333328,-0.45166666666666666,75.4,2.39,75.76666666666667,4.343333333333334,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2014,9,2014-09-01,68.2,2.98,-0.6433333333333309,0.46133333333333315,78.3,3.06,73.96666666666667,2.81,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2014,10,2014-10-01,58.9,2.75,2.6599999999999966,0.43266666666666653,68.2,2.98,68.46666666666667,2.93,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2014,11,2014-11-01,38.5,0.29,-4.766666666666666,-1.014,58.9,2.75,55.2,2.006666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2014,12,2014-12-01,34.6,1.34,1.3633333333333368,0.2696666666666667,38.5,0.29,44,1.46,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2015,1,2015-01-01,32.1,0.37,1.0400000000000027,-0.3536666666666667,34.6,1.34,35.06666666666667,0.6666666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2015,2,2015-02-01,31.2,0.83,-3.753333333333334,-0.14166666666666672,32.1,0.37,32.63333333333333,0.8466666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
